,Group,phylogenetic_diversity,number_of_species_in_group,H,r_squared,expected_diversity,H_residuals,highlight_high,highlight_low
36,BRY,-0.2206888298805175,0.0370833440830452,1.5529545124983812,0.28892999967193833,-0.121757426548807,1.6747119390471883,False,False
37,BUL,0.193118177823299,0.7425575116536355,1.1903657801072525,0.28892999967193833,0.10221695229189591,1.0881488278153566,False,False
38,BUR,0.7751314393362092,0.5634271192824869,1.2939116439161524,0.28892999967193833,0.41723350903834033,0.8766781348778121,False,False
39,BZC,1.4150619306140462,1.444682692005843,0.4992886510621769,0.28892999967193833,0.763597953373142,-0.26430930231096506,False,False
40,BZE,1.4891234307333632,1.4869659638476924,0.013099276561648,0.28892999967193833,0.8036839794104474,-0.7905847028487994,False,False
41,BZL,1.5344385587713103,1.566940682918563,0.1877261658740894,0.28892999967193833,0.828210938754864,-0.6404847728807745,False,False
42,BZN,1.8502941307918297,1.8687789953376424,0.3030769102414106,0.28892999967193833,0.9991687868087704,-0.6960918765673598,False,False
43,BZS,0.7813065910891006,0.8596013411073246,-0.1672240071851025,0.28892999967193833,0.42057582986025077,-0.5877998370453532,False,False
44,CAB,0.2211283894239762,0.4611131282587262,0.3055018846208229,0.28892999967193833,0.11737756974801365,0.18812431487280923,False,False
45,CAF,1.2967574126654176,1.4229133206964009,0.264640018640539,0.28892999967193833,0.6995652511030095,-0.4349252324624705,False,False
46,CAL,-0.0164548043973314,0.0370833440830452,-0.349683474718087,0.28892999967193833,-0.011215100913583078,-0.3384683738045039,False,False
47,CAY,-0.1585815841432726,-0.4715702278899226,-1.142234376368747,0.28892999967193833,-0.08814167928852197,-1.0540926970802251,False,False
48,CBD,1.9031832123179493,1.8238450678272684,0.2700748069500671,0.28892999967193833,1.027795172930164,-0.7577203659800968,False,False
49,CHA,0.6263907782459399,0.4611131282587262,-0.9536912959636714,0.28892999967193833,0.3367271460337456,-1.290418441997417,False,False
50,CHC,2.5663478756419917,2.345528929111655,0.6304604096479776,0.28892999967193833,1.3867351878934155,-0.756274778245438,False,False
51,CHH,1.5714106996261543,1.2947602093750512,1.1138458398381423,0.28892999967193833,0.8482222293521988,0.2656236104859435,False,False
52,CHI,0.1900187667051291,0.5875361130708013,0.6677518030502918,0.28892999967193833,0.10053938601814896,0.5672124170321429,False,False
53,CHM,-0.133236002321644,0.220928367474343,-0.2893312618042531,0.28892999967193833,-0.07442330130271793,-0.21490796050153518,False,False
54,CHN,0.8586066004531736,1.0914737743627525,0.4871837987253977,0.28892999967193833,0.46241470948137786,0.024769089244019826,False,False
55,CHQ,0.0357769711409026,0.3478443658847058,0.901432793338008,0.28892999967193833,0.017055516219842252,0.8843772771181657,False,False
56,CHS,2.26412417425397,2.0939710691392035,0.8440474826507167,0.28892999967193833,1.223155633828034,-0.37910815117731733,False,False
57,CHT,1.1029554491726383,1.1495104228008612,1.0985930522708909,0.28892999967193833,0.5946693126986211,0.5039237395722698,False,False
58,CHX,-0.025731137186688,0.1866512807783093,0.2915905702127449,0.28892999967193833,-0.016235945983231782,0.30782651619597673,False,False
59,CKI,-0.8473096433529316,-1.5340381556825426,1.452381993994526,0.28892999967193833,-0.46091796480289493,1.9132999587974209,True,False
60,CLC,-0.736627762342046,-0.9708682891234034,-0.4620609697132484,0.28892999967193833,-0.4010110393839877,-0.061049930329260704,False,False
61,CLM,1.885109064809956,1.816176128021224,0.9912071687312136,0.28892999967193833,1.0180124822414758,-0.026805313510262163,False,False
62,CLN,-0.8376295498212748,-1.213130445937304,-0.8255953024742523,0.28892999967193833,-0.45567858292798824,-0.36991671954626404,False,False
63,CLS,-1.1277443308485413,-1.5340381556825426,-2.1560553330403627,0.28892999967193833,-0.6127041447560687,-1.5433511882842939,False,False
64,CMN,1.525175698371832,1.7113299291882984,0.2428997545271789,0.28892999967193833,0.8231973856597307,-0.5802976311325517,False,False
65,CNT,-0.5469598391685236,-0.7758306895441908,-0.9655746755516244,0.28892999967193833,-0.2983526636485977,-0.6672220119030267,False,False
66,CNY,-0.815366144208361,-0.9708682891234034,-1.2218869120361646,0.28892999967193833,-0.44362844276554797,-0.7782584692706167,False,False
67,COL,-0.2177577975876074,-0.0910936706383567,-1.2991952893728262,0.28892999967193833,-0.12017099585782061,-1.1790242935150057,False,False
68,COM,0.2204571285444058,-0.1375911635537256,-0.2662219181477653,0.28892999967193833,0.1170142476298695,-0.3832361657776348,False,False
69,CON,1.312274960387488,1.497286990686708,0.1686713834075966,0.28892999967193833,0.7079641739039237,-0.5392927904963272,False,False
70,COO,-0.8271484285938507,-1.3606375673589184,-1.3986450504883003,0.28892999967193833,-0.45000564222673595,-0.9486394082615643,False,False
71,COR,-0.3358603699748407,-0.0039131215192864,0.7609532691752298,0.28892999967193833,-0.1840943944408934,0.9450476636161231,False,False
72,COS,1.3676297779430835,1.2947602093750512,0.8011301430726326,0.28892999967193833,0.7379251476115728,0.06320499546105984,False,False
73,CPI,-2.8186597430420264,-1.7447056892362882,-2.3836335916308307,0.28892999967193833,-1.5279175705018166,-0.855716021129014,False,False
74,CPP,0.5399656905792978,0.3478443658847058,0.483606703526693,0.28892999967193833,0.2899492883222486,0.1936574152044444,False,False
75,CPV,-0.0250257391793587,-0.4078260557832601,-1.3076910681195115,0.28892999967193833,-0.015854147034480938,-1.2918369210850307,False,False
76,CRL,-0.1017469708950477,-0.4715702278899226,-0.9435584403825896,0.28892999967193833,-0.05737976138491331,-0.8861786789976763,False,False
77,CTA,-0.3849032587128865,-0.1375911635537256,1.3532858236361014,0.28892999967193833,-0.21063901629881898,1.5639248399349204,False,False
78,CTM,-3.4325003122687376,-1.7447056892362882,-1.7277423822151188,0.28892999967193833,-1.8601607602985952,0.13241837808347645,False,False
79,CUB,0.6801942100824675,0.656749766401354,-0.1158701920777677,0.28892999967193833,0.36584842721250616,-0.4817186192902739,False,False
80,CVI,-1.1365999999536198,-1.5340381556825426,-1.085849505114412,0.28892999967193833,-0.617497304248545,-0.46835220086586693,False,False
81,CYP,-0.5542273867730552,-0.4715702278899226,-0.5180905412786976,0.28892999967193833,-0.3022862472518634,-0.21580429402683415,False,False
82,CZE,-0.1126515683881831,0.433913264707048,1.169753852244608,0.28892999967193833,-0.06328190998211881,1.233035762226727,False,False
83,DEL,-1.038540132244898,-0.8686427403087341,-0.23668437324185,0.28892999967193833,-0.564422084277929,0.32773771103607896,False,False
84,DEN,-0.8171556287373813,-0.4715702278899226,0.4186147769365805,0.28892999967193833,-0.4445970070439936,0.8632117839805741,False,False
85,DJI,-0.4564676723687635,-0.4715702278899226,-1.2150656368459434,0.28892999967193833,-0.2493734862262753,-0.9656921506196681,False,False
86,DOM,0.4150291513116079,0.3773202831553167,-0.4972755807542012,0.28892999967193833,0.22232698310257346,-0.7196025638567747,False,False
87,EAI,-0.3469764042958623,-0.0465899257343305,0.1021175970531811,0.28892999967193833,-0.19011098390378803,0.29222858095696913,False,False
88,ECU,1.356352096307054,1.3665171774227878,0.7473020023250766,0.28892999967193833,0.7318210660175731,0.015480936307503468,False,False
89,EGY,-0.5085642663138725,-0.4078260557832601,-0.3361455994827315,0.28892999967193833,-0.2775709358860059,-0.058574663596725585,False,False
90,EHM,1.7848781309265414,1.6141250212300915,1.498000194166574,0.28892999967193833,0.9637621656948081,0.5342380284717658,False,False
91,ELS,0.8036321330547204,0.5875361130708013,0.4771019185805169,0.28892999967193833,0.43265960152419214,0.04444231705632479,False,False
92,EQG,0.1251118476447131,0.2862986308019837,-1.0726389324246883,0.28892999967193833,0.06540830653332375,-1.138047238958012,False,False
93,ERI,0.0043344045718482,-0.0910936706383567,-1.5396480157966124,0.28892999967193833,3.712555618781265e-05,-1.5396851413528,False,False
94,ETH,0.8209003412195135,0.700515240754854,1.7293635870368038,0.28892999967193833,0.44200607494150496,1.287357512095299,False,False
95,FIJ,-0.1134258403752111,-0.2373600847840067,-0.1676270933927462,0.28892999967193833,-0.06370098719473208,-0.10392610619801412,False,False
96,FIN,-0.6506729910150475,-0.4715702278899226,0.3215795246379359,0.28892999967193833,-0.35448774190967675,0.6760672665476126,False,False
97,FLA,0.253052467242161,0.0765290130562803,-1.114130487225994,0.28892999967193833,0.1346565799297551,-1.248787067155749,False,False
98,FOR,-1.402414273935681,-2.0137945668490214,-0.1807810717943733,0.28892999967193833,-0.7613701381874457,0.5805890663930724,False,False
99,FRA,0.2358222657560671,0.7425575116536355,0.770260607674797,0.28892999967193833,0.1253306777499877,0.6449299299248092,False,False
100,FRG,1.3403343943461288,1.3070521355377744,0.0427351734253503,0.28892999967193833,0.7231514331201971,-0.6804162596948469,False,False
101,GAB,1.2992640054918978,1.4660280750138088,0.3568334020557523,0.28892999967193833,0.7009219525625443,-0.344088550506792,False,False
102,GAL,-1.402414273935681,-2.0137945668490214,-1.861835967616984,0.28892999967193833,-0.7613701381874457,-1.1004658294295382,False,False
103,GAM,0.2996616299469773,0.220928367474343,-0.7458229275126295,0.28892999967193833,0.15988393971523368,-0.9057068672278632,False,False
104,GEO,-0.1919319035549318,-0.3478112764350301,-0.08134418421672,0.28892999967193833,-0.10619264733716315,0.024848463120443143,False,False
105,GER,-0.0109279882998811,0.4876317759548556,1.1855334553273482,0.28892999967193833,-0.00822369385824574,1.193757149185594,False,False
106,GGI,0.3995804456691701,0.3478443658847058,0.270811513411467,0.28892999967193833,0.2139653212995079,0.05684619211195907,False,False
107,GHA,1.2102291535579688,1.3070521355377744,0.414636694387705,0.28892999967193833,0.6527315515161006,-0.23809485712839562,False,False
108,GIL,-0.681124698968147,-1.0846843279216114,-0.8970701984311783,0.28892999967193833,-0.37096982714859,-0.5261003712825882,False,False
109,GNB,0.7978989517126703,0.721743096981282,0.422597215022543,0.28892999967193833,0.42955649861399237,-0.006959283591449372,False,False
110,GNL,-0.943710121314316,-1.0846843279216114,-1.0204956629471116,0.28892999967193833,-0.5130950347156451,-0.5074006282314665,False,False
111,GRB,-0.7818670706520283,-0.1862733238983291,-0.0131887435384792,0.28892999967193833,-0.42549696105586926,0.41230821751739005,False,False
112,GRC,0.1420981572994087,0.6341746128716227,1.0128680091272793,0.28892999967193833,0.07460220147197438,0.9382658076553049,False,False
113,GST,-0.4244263626660319,-0.6908187644805573,-1.11590672858962,0.28892999967193833,-0.23203102390855534,-0.8838757046810647,False,False
114,GUA,1.286140971713922,1.0612459368974017,0.4100520173109531,0.28892999967193833,0.6938190681642418,-0.2837670508532887,False,False
115,GUI,1.213673598436363,1.354880366926274,0.3867289771262204,0.28892999967193833,0.6545958684264647,-0.26786689130024427,False,False
116,GUY,1.312381859036867,1.2947602093750512,0.3896283188007451,0.28892999967193833,0.7080220331430083,-0.31839371434226316,False,False
117,HAI,0.2930280679985045,0.2862986308019837,0.1626416117063365,0.28892999967193833,0.15629350289504831,0.0063481088112881945,False,False
118,HON,1.1499284685236864,0.9981301919424256,0.6941871248456739,0.28892999967193833,0.6200936110685356,0.07409351377713835,False,False
119,HUN,-0.3806598719012669,0.1145389224482926,1.3082982753546002,0.28892999967193833,-0.20834226948781864,1.516640544842419,False,False
120,ICE,-0.9270442202750744,-0.8686427403087341,-0.2334372583971393,0.28892999967193833,-0.5040745619745056,0.2706373035773663,False,False
121,IDA,-0.3277947071151476,-0.4078260557832601,-0.6036488151936175,0.28892999967193833,-0.17972882837916226,-0.4239199868144552,False,False
122,ILL,-0.2751922313250088,-0.2911066102048046,-0.4676586714343662,0.28892999967193833,-0.1512575685376369,-0.3164011028967293,False,False
123,IND,2.060161216052496,1.8465391515831195,1.2075191550277633,0.28892999967193833,1.1127600242341413,0.09475913079362197,False,False
124,INI,-0.4060332639852566,-0.5395487887108873,-0.7597367835596682,0.28892999967193833,-0.22207569986790737,-0.5376610836917608,False,False
125,IOW,-1.0672126970686913,-0.7758306895441908,-0.9258199421279228,0.28892999967193833,-0.5799412025543778,-0.3458787395735451,False,False
126,IRE,-0.9111822023254504,-0.5395487887108873,0.1691470176187194,0.28892999967193833,-0.4954891935508515,0.664636211169571,False,False
127,IRK,-0.3675384036717131,-0.1375911635537256,0.1494243644298145,0.28892999967193833,-0.20124023244765368,0.3506645968774682,False,False
128,IRN,0.2566461584507055,0.53875848842133,0.5068704909463049,0.28892999967193833,0.136601676898135,0.3702688140481699,False,False
129,IRQ,-0.033931997477536,0.1145389224482926,0.5842495251186004,0.28892999967193833,-0.02067468809104246,0.6049242132096428,False,False
130,ITA,0.3338564375012542,0.8219889543502039,0.9608660803340248,0.28892999967193833,0.1783919896973846,0.7824740906366402,False,False
131,IVO,1.2835512015513728,1.400702438085161,0.4252478210050731,0.28892999967193833,0.6924173467030327,-0.2671695256979596,False,False
132,JAM,0.2900880074605568,0.1145389224482926,0.2794760570507165,0.28892999967193833,0.1547021856372888,0.12477387141342769,False,False
133,JAP,1.0416357487606227,1.0458092442334497,0.4807238043941626,0.28892999967193833,0.5614798268881019,-0.08075602249393932,False,False
134,JAW,1.7081615444940392,1.497286990686708,1.298540204718187,0.28892999967193833,0.9222390656188973,0.37630113909928975,False,False
135,KAM,-0.8084268085805718,-0.7758306895441908,-0.5835971729635931,0.28892999967193833,-0.4398725049542829,-0.14372466800931027,False,False
136,KAN,-1.1248218419174516,-0.7758306895441908,-1.925460263191991,0.28892999967193833,-0.6111223381872487,-1.3143379250047422,False,False
137,KAZ,0.1458410509928014,0.4611131282587262,0.6177091389359194,0.28892999967193833,0.07662805476695879,0.5410810841689606,False,False
138,KEN,1.3310269980888974,1.3070521355377744,1.6240512637847684,0.28892999967193833,0.7181137748482769,0.9059374889364915,False,False
139,KGZ,0.0086529450705484,0.1512156976782091,1.7091832771115332,0.28892999967193833,0.002374549542944226,1.706808727568589,True,False
140,KHA,-0.3309396627244237,-0.1375911635537256,1.098555759019484,0.28892999967193833,-0.1814310457557548,1.279986804775239,False,False
141,KOR,0.5511244765536716,0.656749766401354,1.2447975746968096,0.28892999967193833,0.29598901725553817,0.9488085574412715,False,False
142,KRA,-0.2438752561402608,0.0370833440830452,0.2255223346192869,0.28892999967193833,-0.1343071546161934,0.3598294892354803,False,False
143,KRI,-0.5230625568853299,-0.3478112764350301,0.8841534099285474,0.28892999967193833,-0.2854181824636144,1.169571592392162,False,False
144,KRY,-0.2284730129041395,0.1866512807783093,1.2250993661313438,0.28892999967193833,-0.12597064074054434,1.3510700068718882,False,False
145,KTY,-0.2885920815244298,-0.4715702278899226,-1.152415701339921,0.28892999967193833,-0.1585102807177117,-0.9939054206222093,False,False
146,KUR,-0.6705583887892063,-0.8686427403087341,-1.328314148173853,0.28892999967193833,-0.36525077765230807,-0.9630633705215449,False,False
148,KZN,-2.2236964319163124,-2.0137945668490214,1.0974193336194935,0.28892999967193833,-1.2058917575949255,2.303311091214419,True,False
149,LAB,-1.1055605870748109,-1.213130445937304,-1.3162858871134313,0.28892999967193833,-0.6006971218212641,-0.7155887652921672,False,False
150,LAO,1.8011536955713348,1.6682034251296716,-0.340716175215899,0.28892999967193833,0.9725713676023032,-1.3132875428182023,False,False
151,LBR,0.9616783082173908,1.204599274217144,0.3773427764165817,0.28892999967193833,0.5182026040620912,-0.14085982764550947,False,False
152,LBS,-0.1738640357793098,0.0765290130562803,-0.2451332170061578,0.28892999967193833,-0.09641335557389423,-0.14871986143226357,False,False
153,LBY,-0.4857259532062395,-0.2373600847840067,-1.475490731409768,0.28892999967193833,-0.2652096251860363,-1.2102811062237318,False,False
154,LDV,-0.3814285583894402,-0.6123776352883421,1.7189967429548605,0.28892999967193833,-0.20875832353114476,1.9277550664860053,True,False
155,LEE,0.3778568019354489,0.3175208796893813,0.278175689802858,0.28892999967193833,0.20220732899673022,0.07596836080612779,False,False
156,LES,-0.6470173123588289,-0.9708682891234034,-0.525404803256519,0.28892999967193833,-0.352509094035125,-0.17289570922139397,False,False
157,LOU,-0.1817339750337267,-0.3478112764350301,-0.8703254778554923,0.28892999967193833,-0.10067298560240193,-0.7696524922530904,False,False
158,LSI,1.0074329722803763,0.762974568606399,1.035448280969012,0.28892999967193833,0.5429674636990435,0.4924808172699685,False,False
159,MAG,-1.2639659549161644,-0.7758306895441908,-0.8214797452386046,0.28892999967193833,-0.6864345385561064,-0.1350452066824982,False,False
160,MAI,-0.4508690686824801,-0.6123776352883421,-0.8447895306461729,0.28892999967193833,-0.24634322390672536,-0.5984463067394475,False,False
161,MAN,-0.6364104277836834,-0.5395487887108873,-0.2009407966892894,0.28892999967193833,-0.34676808351590815,0.14582728682661875,False,False
162,MAS,-0.5093755430374325,-0.6908187644805573,-0.967198923369406,0.28892999967193833,-0.27801004203173196,-0.6891888813376741,False,False
163,MAU,-0.9551566598395874,-1.213130445937304,-0.712788605291919,0.28892999967193833,-0.5192905106460789,-0.1934980946458401,False,False
164,MCI,-1.2246064212280947,-1.7447056892362882,-1.4423324766063008,0.28892999967193833,-0.6651310638804072,-0.7772014127258936,False,False
165,MDG,0.98814930147414,1.0301489093247012,0.1478727823259752,0.28892999967193833,0.5325301146203958,-0.38465733229442056,False,False
166,MDR,-3.0076062825592773,-2.0137945668490214,-0.8025867404334762,0.28892999967193833,-1.6301854950043582,0.827598754570882,False,False
167,MDV,-0.6755294871819391,-0.9708682891234034,1.332313915936724,0.28892999967193833,-0.3679414007059062,1.7002553166426302,True,False
168,MIC,-0.540496651732817,-0.4715702278899226,-1.2480410490171456,0.28892999967193833,-0.2948544425834785,-0.9531866064336671,False,False
169,MIN,-0.4723688094131664,-0.5395487887108873,-0.8393050628207521,0.28892999967193833,-0.25798002798626923,-0.581325034834483,False,False
170,MLI,0.6757179907605333,0.5634271192824869,-0.9071266722926424,0.28892999967193833,0.36342565905362917,-1.2705523313462717,False,False
171,MLW,1.213324221478191,1.106276940078676,0.7906576865547562,0.28892999967193833,0.6544067670199369,0.13625091953481927,False,False
172,MLY,2.158905096055689,1.9190054333660689,0.2814831067117556,0.28892999967193833,1.166205468067383,-0.8847223613556274,False,False
173,MNT,-0.2972419494323902,-0.3478112764350301,-0.4362491318571839,0.28892999967193833,-0.16319204964784598,-0.2730570822093379,False,False
174,MOL,0.8735100177655928,0.7425575116536355,1.4124636184534842,0.28892999967193833,0.4704812322154298,0.9419823862380544,False,False
175,MON,-0.0514995918474678,0.220928367474343,1.5314314155889746,0.28892999967193833,-0.030183205258415252,1.5616146208473898,False,False
176,MOR,-0.0562479782744627,0.0765290130562803,-0.5322370838895335,0.28892999967193833,-0.03275328474156171,-0.4994837991479718,False,False
177,MOZ,1.3287182826940358,1.269752601649205,0.4373403795585158,0.28892999967193833,0.7168641751874268,-0.27952379562891105,False,False
178,MRN,-0.5511439626292796,-1.0846843279216114,-0.1599732672172669,0.28892999967193833,-0.3006173339796192,0.1406440667623523,False,False
179,MRQ,-0.956297367738064,-1.5340381556825426,-1.3940750412051006,0.28892999967193833,-0.5199079224787534,-0.8741671187263472,False,False
180,MRS,-0.9716210784684284,-1.5340381556825426,-1.530531227008706,0.28892999967193833,-0.5282019303821298,-1.0023292966265762,False,False
181,MRY,-0.4667944901270996,-0.6123776352883421,-0.3333427792563379,0.28892999967193833,-0.25496290967673546,-0.07837986957960241,False,False
182,MSI,-0.6347744876533378,-0.7758306895441908,-0.6094550599306897,0.28892999967193833,-0.34588262563894295,-0.26357243429174676,False,False
183,MSO,-0.3476190309195299,-0.5395487887108873,-1.5540112852708028,0.28892999967193833,-0.1904588076384829,-1.3635524776323198,False,False
184,MTN,-0.4717158203290168,-0.4715702278899226,-2.0479615498714567,0.28892999967193833,-0.2576265955363847,-1.790334954335072,False,True
185,MXC,0.7891719151664377,0.6341746128716227,1.105430707668311,0.28892999967193833,0.42483296190926456,0.6805977457590464,False,False
186,MXE,0.9880211186050908,0.8596013411073246,0.6098940893248087,0.28892999967193833,0.5324607352287015,0.07743335409610719,False,False
187,MXG,1.204426367358111,0.965132346865476,1.422431358299501,0.28892999967193833,0.6495907747519024,0.7728405835475985,False,False
189,MXN,0.6000187912419022,0.4611131282587262,0.807751162763703,0.28892999967193833,0.3224532229293497,0.48529793983435326,False,False
190,MXS,1.2557217388712807,1.0612459368974017,1.2216707291538234,0.28892999967193833,0.6773545601837055,0.5443161689701178,False,False
191,MXT,1.3071714644209211,1.1352899663565683,0.5863756184734281,0.28892999967193833,0.70520189023606,-0.11882627176263183,False,False
192,MYA,2.313004800861035,2.06356860745182,1.0611575263465516,0.28892999967193833,1.2496124307837244,-0.18845490443717283,False,False
193,NAM,0.1739266079267575,-0.1375911635537256,-1.3938183400044335,0.28892999967193833,0.09182945312795614,-1.4856477931323897,False,False
194,NAT,0.6877872313430665,0.656749766401354,1.1037310675288048,0.28892999967193833,0.3699581744828669,0.733772893045938,False,False
195,NBR,-0.5917248161564674,-0.8686427403087341,-0.3361316039928001,0.28892999967193833,-0.32258185196111017,-0.013549752031689954,False,False
196,NCA,-0.1348651856711405,-0.3478112764350301,-0.0486064233788371,0.28892999967193833,-0.07530510205023516,0.02669867867139806,False,False
197,NCB,0.8616363197110928,0.6341746128716227,1.1442706541539571,0.28892999967193833,0.4640545548107732,0.6802160993431839,False,False
198,NCS,-0.0614126443507114,0.3175208796893813,1.5693133885263304,0.28892999967193833,-0.035548676928770395,1.6048620654551007,False,False
199,NDA,-1.1583651633162415,-0.8686427403087341,-0.4801702445196724,0.28892999967193833,-0.6292777691845056,0.14910752466483324,False,False
200,NEB,-0.7452378667539907,-0.6123776352883421,-1.722328703962013,0.28892999967193833,-0.4056712861935323,-1.3166574177684807,False,False
201,NEP,1.658733899999406,1.5572562346308276,1.9921750063654573,0.28892999967193833,0.8954861934655859,1.0966888128998713,False,False
202,NET,-0.4588988180470032,-0.0465899257343305,1.3960256704965333,0.28892999967193833,-0.25068935167325374,1.646715022169787,False,False
203,NEV,-0.3897247054232183,-0.1375911635537256,0.0790147114774119,0.28892999967193833,-0.21324863989618698,0.2922633513735989,False,False
204,NFK,-2.0616078403788127,-2.0137945668490214,-2.2925566307604863,0.28892999967193833,-1.118160784143745,-1.1743958466167412,False,False
205,NFL,-0.847241481388933,-1.0846843279216114,-1.4919732754592538,0.28892999967193833,-0.4608810719198288,-1.031092203539425,False,False
206,NGA,1.5007480585723114,1.6324472564544497,0.2511515524511968,0.28892999967193833,0.8099758467568466,-0.5588242943056498,False,False
207,NGR,-0.2462882897966274,-0.3478112764350301,-1.986459195577733,0.28892999967193833,-0.1356132168728608,-1.8508459787048723,False,True
208,NIC,1.2548632345913031,1.106276940078676,0.4693644220788229,0.28892999967193833,0.6768898919706005,-0.20752546989177756,False,False
209,NLA,-0.6542714480557871,-1.0846843279216114,-1.0327073035105765,0.28892999967193833,-0.35643541840011805,-0.6762718851104584,False,False
210,NNS,0.7274992421077062,0.700515240754854,-0.2622024049670762,0.28892999967193833,0.3914524285141851,-0.6536548334812613,False,False
211,NOR,-0.5304111116262241,-0.1862733238983291,0.3494674064489019,0.28892999967193833,-0.2893956114409572,0.6388630178898591,False,False
212,NRU,-0.9603156999542,-1.5340381556825426,-0.8899324645666776,0.28892999967193833,-0.5220828577633894,-0.36784960680328826,False,False
