,Group,phylogenetic_diversity,group_age
199,NDA,-1.2010219228906973,-3.9552649587058766
200,NEB,-0.7803204835596383,0.2507814785142497
201,NEP,1.6560597304958482,0.2507814785142497
202,NET,-0.48912678370378,0.2507814785142497
203,NEV,-0.41882568424971617,-3.9552649587058766
204,NFK,-2.1235021938365857,-4.002761857145676
205,NFL,-0.8841297636953138,0.2507814785142497
206,NGA,1.4964621600742338,0.2507814785142497
207,NGR,-0.2731072356650171,0.2507814785142497
208,NIC,1.2479395697347755,0.2507814785142497
209,NLA,-0.6877780655495506,0.2507814785142497
210,NNS,0.7143608773083021,0.2507814785142497
211,NOR,-0.5618226096281547,0.2507814785142497
212,NRU,-0.9992542342584176,0.2507814785142497
213,NSC,-0.8308643319415635,0.2507814785142497
214,NSW,-0.13374241847833906,0.2507814785142497
215,NTA,0.4720901400797102,0.2507814785142497
216,NUE,-0.7621917823031715,0.2507814785142497
217,NUN,-1.1134390664821305,0.2507814785142497
218,NWC,0.34564228643153205,0.2507814785142497
219,NWG,1.1498333899807414,0.2507814785142497
220,NWH,-0.5175832519500445,0.2507814785142497
221,NWJ,-0.6179218027073942,0.2507814785142497
222,NWM,0.07024582207045058,0.2507814785142497
223,NWT,-1.6783077373150332,-4.002767370092694
224,NWY,-0.411609163748422,0.2507814785142497
225,NZN,-1.0631595424876008,0.2507814785142497
226,NZS,-1.0625806749819375,0.2507814785142497
227,OFS,-0.40939149255317653,0.2507814785142497
228,OGA,-1.1590590916384884,0.2507814785142497
229,OHI,-0.63543017758971,0.2507814785142497
230,OKL,-0.6174764099192638,0.2507814785142497
231,OMA,-0.03527698386092792,0.2507814785142497
232,ONT,-0.20205241282685404,0.2507814785142497
233,ORE,-0.40116178293708515,0.2507814785142497
234,PAK,0.8469182976567861,0.2507814785142497
235,PAL,-0.06040799906743128,0.2507814785142497
236,PAN,1.4553175109301721,0.2507814785142497
237,PAR,0.7147619640076209,0.2507814785142497
238,PEI,-1.2489387444590836,0.2507814785142497
239,PEN,-0.4126762827699386,0.2507814785142497
240,PER,1.7246517634634755,0.2507814785142497
241,PHI,1.517056838656032,0.2507814785142497
242,PIT,-1.4498858831265256,0.2507814785142497
243,POL,-0.2761032666333507,0.2507814785142497
244,POR,-0.3357550127418187,0.2507814785142497
245,PRM,-0.4313942747688793,0.2507814785142497
246,PUE,0.0967561324462617,0.2507814785142497
247,QLD,0.9326708352773694,0.2507814785142497
248,QUE,-0.28074667034571177,0.2507814785142497
249,REU,-0.7027848670185388,0.2507814785142497
250,RHO,-0.5786479220544717,0.2507814785142497
251,ROD,-2.1235021938365857,-4.002761857145676
252,ROM,0.11450445747503214,0.2507814785142497
253,RUC,-0.46899087935420974,0.2507814785142497
254,RUE,-0.39470565249932404,0.2507814785142497
255,RUN,-0.5631584649720442,0.2507814785142497
256,RUS,-0.27321520441845765,0.2507814785142497
257,RUW,-0.8688808504026836,0.2507814785142497
258,RWA,0.5795562218746101,0.2507814785142497
259,SAK,-0.8284499846361024,0.2507814785142497
260,SAM,-0.29601876214221823,0.2507814785142497
261,SAR,-0.4033153588279262,0.2507814785142497
262,SAS,-0.7622170668415115,0.2507814785142497
263,SAU,0.2863106888344157,0.2507814785142497
264,SCA,-0.2466862362147162,0.2507814785142497
265,SCI,-0.4773454213474875,0.2507814785142497
266,SCS,-0.7422190783495282,0.2507814785142497
267,SCZ,-0.8397294618942052,0.2507814785142497
268,SDA,-0.5672218609601208,0.2507814785142497
269,SEL,-1.402983837357319,0.2507814785142497
270,SEN,0.9201742291930696,0.2507814785142497
271,SEY,-0.9064940610999714,0.2507814785142497
272,SIC,-0.43650148652685167,0.2507814785142497
273,SIE,1.0019125264198843,0.2507814785142497
274,SIN,-0.5189623471388264,0.2507814785142497
275,SOA,-2.1235021938365857,-4.002761857145676
276,SOC,-0.5309246053193378,0.2507814785142497
277,SOL,0.3533910639904763,0.2507814785142497
278,SOM,0.48619348740340224,0.2507814785142497
279,SPA,0.09780958840138598,0.2507814785142497
280,SRL,1.662087258637728,0.2507814785142497
281,SUD,1.082546770871424,0.2507814785142497
282,SUL,1.1062649535201607,0.2507814785142497
283,SUM,1.7392959331114026,0.2507814785142497
284,SUR,1.2215500215378388,0.2507814785142497
285,SWC,-0.14449652974020696,0.2507814785142497
286,SWE,-0.6314434592779613,0.2507814785142497
287,SWI,0.04410754389227413,0.2507814785142497
288,SWZ,0.5135735098200488,0.2507814785142497
289,TAI,1.4232895284000626,0.2507814785142497
290,TAN,1.5841250342152207,0.2507814785142497
291,TAS,-1.4498858831265256,0.2507814785142497
292,TCI,-0.6790305689427815,0.2507814785142497
293,TCS,0.04563409229064446,0.2507814785142497
294,TEN,-0.2075114955471064,0.2507814785142497
295,TEX,0.16308813645756026,0.2507814785142497
296,THA,2.417828198020495,0.2507814785142497
297,TKM,-0.4633121465310171,0.2507814785142497
298,TOG,0.7356004306094368,0.2507814785142497
299,TON,-0.35488034583668343,0.2507814785142497
300,TRT,0.6392615160772857,0.2507814785142497
301,TUA,-1.1233760112743676,0.2507814785142497
302,TUB,-0.9989096324544815,0.2507814785142497
303,TUE,-0.1597115222762207,0.2507814785142497
304,TUN,-0.4588625371026864,0.2507814785142497
305,TUR,0.3231343796611457,0.2507814785142497
306,TVA,-0.4188943448450438,0.2507814785142497
307,TVL,0.8633240976580049,0.2507814785142497
308,TZK,-0.046822540888472854,0.2507814785142497
309,UGA,1.1303205024586553,0.2507814785142497
310,UKR,0.05479300312952724,0.2507814785142497
311,URU,-0.19992063549449068,0.2507814785142497
312,UTA,-0.25369802820379417,0.2507814785142497
313,UZB,-0.13988191295601507,0.2507814785142497
314,VAN,0.19615698925478536,0.2507814785142497
315,VEN,1.722744494425738,0.2507814785142497
316,VER,-0.46739419515802955,0.2507814785142497
317,VIC,-1.7916431982894347,-4.002761857145676
318,VIE,2.4038250694649537,0.2507814785142497
319,VNA,-0.04072509635149318,0.2507814785142497
320,VRG,-0.12825816574515903,0.2507814785142497
321,WAL,-0.45702917436053003,0.2507814785142497
322,WAS,-0.5289457384981022,0.2507814785142497
323,WAU,-0.08268686970946076,0.2507814785142497
324,WDC,-2.155405867884763,-4.002768613335968
325,WHM,1.3314155463046207,0.2507814785142497
326,WIN,0.3130715864823575,0.2507814785142497
327,WIS,-0.4343155922829657,0.2507814785142497
328,WSA,-3.023969764977934,-4.00276863458534
329,WSB,-0.08492308041293764,0.2507814785142497
330,WVA,-0.8444831018195256,0.2507814785142497
331,WYO,-0.6425115143770274,-3.9552649587058766
332,XMS,-1.1436225237504456,0.2507814785142497
333,YAK,-0.6475134135690396,0.2507814785142497
334,YEM,0.2594528371293268,0.2507814785142497
335,YUG,0.24910695645690079,0.2507814785142497
336,YUK,-1.6169643546153623,-4.002767370092694
337,ZAI,1.6987213896018574,0.2507814785142497
338,ZAM,1.2481235032927127,0.2507814785142497
339,ZIM,1.1323574092006015,0.2507814785142497
