,Group,PD,SR,FAD_Rare,FAD_Rare_loess_prediction,FAD_Rare_residuals,FAD_Rare_highlight_high,FAD_Rare_highlight_low,R2
27,BIS,0.1417759728485544,-0.0465899257343305,0.940727358631152,0.177755402093797,0.762971956537355,False,False,0.6524745010306181
28,BKN,0.7352659049197241,0.6788568558602504,0.869191341240824,0.7645398609563695,0.10465148028445448,False,False,0.6524745010306181
29,BLR,-0.5127861878304757,-0.0910936706383567,-0.6004831314190154,-0.5591798098881732,-0.04130332153084226,False,False,0.6524745010306181
30,BLT,-0.6727600580773268,-0.1862733238983291,-1.0233957572807808,-0.7065844557056482,-0.3168113015751326,False,False,0.6524745010306181
31,BLZ,0.940224459336712,0.8219889543502039,1.024485339350786,0.8998073072135729,0.12467803213721307,False,False,0.6524745010306181
32,BOL,1.6523911644984683,1.685656484757793,1.2879192029142357,1.2393130878985308,0.04860611501570489,False,False,0.6524745010306181
33,BOR,1.653523366173444,1.4765469632901145,1.1167679785453315,1.2397617231396123,-0.12299374459428081,False,False,0.6524745010306181
34,BOT,0.3050456994469861,0.0370833440830452,-0.2206426994113158,0.3744236561575616,-0.5950663555688774,False,False,0.6524745010306181
35,BRC,-0.4299535387756404,-0.6123776352883421,-0.66749297973554,-0.4785689153734523,-0.1889240643620877,False,False,0.6524745010306181
36,BRY,-0.2471081507580919,0.0370833440830452,-0.303434856019361,-0.29165391434123855,-0.011780941678122436,False,False,0.6524745010306181
37,BUL,0.1728491368733148,0.7425575116536355,-0.4979921651173624,0.2161594923611735,-0.7141516574785358,False,False,0.6524745010306181
38,BUR,0.7625868551740667,0.5634271192824869,0.8616381935470319,0.7830206564323671,0.07861753711466479,False,False,0.6524745010306181
39,BZC,1.409874915967665,1.444682692005843,1.2757652462855584,1.1392096419542959,0.13655560433126257,False,False,0.6524745010306181
40,BZE,1.484716403585402,1.4869659638476924,1.0030279111994704,1.1709609792849072,-0.16793306808543673,False,False,0.6524745010306181
41,BZL,1.5305017385344175,1.566940682918563,1.2446334062923798,1.1899999120713574,0.05463349422102248,False,False,0.6524745010306181
42,BZN,1.8494895487409813,1.8687789953376424,1.1551210086289811,1.3146900047485748,-0.15956899611959363,False,False,0.6524745010306181
43,BZS,0.7688385016925147,0.8596013411073246,1.4109626038739362,0.7871893138437817,0.6237732900301546,False,False,0.6524745010306181
44,CAB,0.201255213047368,0.4611131282587262,1.1494289636439057,0.25077339951966,0.8986555641242457,False,False,0.6524745010306181
45,CAF,1.2902945074547207,1.4229133206964009,1.3449071942552746,1.0865878819937145,0.25831931226156013,False,False,0.6524745010306181
46,CAL,-0.0397668852614965,0.0370833440830452,-0.5037292926522106,-0.0499389207943829,-0.45379037185782767,False,False,0.6524745010306181
47,CAY,-0.1840408559639587,-0.4715702278899226,-0.0129561564515145,-0.22029947004467731,0.20734331359316283,False,False,0.6524745010306181
48,CBD,1.902878785959765,1.8238450678272684,1.1166500601275724,1.334138646839478,-0.21748858671190563,False,False,0.6524745010306181
49,CHA,0.6119698841332201,0.4611131282587262,0.192442131882146,0.6697511480259403,-0.4773090161437943,False,False,0.6524745010306181
50,CHC,2.571750269882863,2.345528929111655,1.0677618966150677,1.5426914662531874,-0.4749295696381197,False,False,0.6524745010306181
51,CHH,1.5678535907796654,1.2947602093750512,1.1716101882328305,1.2053234052024948,-0.03371321696966434,False,False,0.6524745010306181
52,CHI,0.1697057670206973,0.5875361130708013,-0.1686093492191013,0.21231752976176338,-0.3809268789808647,False,False,0.6524745010306181
53,CHM,-0.1583073156335223,0.220928367474343,-0.1242689735277592,-0.19121817765285115,0.06694920412509195,False,False,0.6524745010306181
54,CHN,0.8470867279739338,1.0914737743627525,-0.0478843511480607,0.8406116443413308,-0.8884959954893915,False,False,0.6524745010306181
55,CHQ,0.0132368605440539,0.3478443658847058,-0.0808218131691109,0.016023001897149513,-0.09684481506626041,False,False,0.6524745010306181
56,CHS,2.267053046174749,2.0939710691392035,0.9997443098165272,1.4555808180705376,-0.45583650825401045,False,False,0.6524745010306181
57,CHT,1.094321223322122,1.1495104228008612,-0.2184435420261241,0.9914677246467768,-1.2099112666729008,False,True,0.6524745010306181
58,CHX,-0.0491812737650045,0.1866512807783093,-0.2108996553273462,-0.06209653061575379,-0.1488031247115924,False,False,0.6524745010306181
59,CKI,-0.8841991460483198,-1.5340381556825426,-0.0202449434059867,-0.8861999296200448,0.8659549862140581,False,False,0.6524745010306181
60,CLC,-0.7715598349487119,-0.9708682891234034,-1.841888513275264,-0.7914865206723274,-1.0504019926029367,False,False,0.6524745010306181
61,CLM,1.8846344886448885,1.816176128021224,1.112140394086084,1.3275398688538018,-0.21539947476771792,False,False,0.6524745010306181
62,CLN,-0.8743459233620694,-1.213130445937304,-1.4602940264757798,-0.877858327924908,-0.5824356985508717,False,False,0.6524745010306181
63,CLS,-1.16981538538618,-1.5340381556825426,-2.387571252162328,-1.0839953742654975,-1.3035758778968303,False,True,0.6524745010306181
64,CMN,1.5211431950754806,1.7113299291882984,1.2680503430841663,1.1861313501931399,0.08191899289102644,False,False,0.6524745010306181
65,CNT,-0.5786479220544717,-0.7758306895441908,-1.098502233328227,-0.6205085017857125,-0.47799373154251457,False,False,0.6524745010306181
66,CNY,-0.8516857509688187,-0.9708682891234034,-0.5757158650096189,-0.8588511111202627,0.2831352461106438,False,False,0.6524745010306181
67,COL,-0.2441315092787649,-0.0910936706383567,-0.7693139680025414,-0.28824661387863554,-0.48106735412390583,False,False,0.6524745010306181
68,COM,0.2005744948053958,-0.1375911635537256,0.6634484514344572,0.24993998634581566,0.41350846508864153,False,False,0.6524745010306181
69,CON,1.3059815270387394,1.497286990686708,1.2829235343733283,1.0936488170931586,0.18927471728016965,False,False,0.6524745010306181
70,COO,-0.8636777676002957,-1.3606375673589184,-1.131270454515479,-0.8689095476690512,-0.2623609068464279,False,False,0.6524745010306181
71,COR,-0.3640957800078013,-0.0039131215192864,0.5277725261771293,-0.4132613457699079,0.9410338719470372,False,False,0.6524745010306181
72,COS,1.3619356687419308,1.2947602093750512,1.4691808799315935,1.1184241701695283,0.3507567097620652,False,False,0.6524745010306181
73,CPI,-2.900139546856515,-1.7447056892362882,-2.3860670939664166,-1.9122598472664412,-0.4738072466999754,False,False,0.6524745010306181
74,CPP,0.5244243646117056,0.3478443658847058,0.5616785106916546,0.5913177463524115,-0.02963923566075688,False,False,0.6524745010306181
75,CPV,-0.0484653674682219,-0.4078260557832601,-0.2178447387226399,-0.06117341760211863,-0.1566713211205213,False,False,0.6524745010306181
76,CRL,-0.1263393588527728,-0.4715702278899226,-0.4573126870377455,-0.1548124996108349,-0.30250018742691065,False,False,0.6524745010306181
77,CTA,-0.4139263340529477,-0.1375911635537256,-0.3759093252164469,-0.462892733440308,0.08698340822386114,False,False,0.6524745010306181
78,CTM,-3.53289647622703,-1.7447056892362882,-2.387540431794754,-2.2151307688634434,-0.17240966293131077,False,False,0.6524745010306181
79,CUB,0.6664595587851398,0.656749766401354,0.660893929844214,0.7127597752950663,-0.051865845450852266,False,False,0.6524745010306181
80,CVI,-1.1788400300551116,-1.5340381556825426,0.1489581237921575,-1.088882763605388,1.2378408873975455,True,False,0.6524745010306181
81,CYP,-0.5860372579881165,-0.4715702278899226,0.0378249320139477,-0.6275530333136892,0.6653779653276368,False,False,0.6524745010306181
82,CZE,-0.1374094235615766,0.433913264707048,-0.8472507954952639,-0.16820298127939437,-0.6790478142158696,False,False,0.6524745010306181
83,DEL,-1.0789276246140262,-0.8686427403087341,-0.844350957214414,-1.0321601296327025,0.18780917241828854,False,False,0.6524745010306181
84,DEN,-0.8535070539849265,-0.4715702278899226,-1.1041885547958492,-0.8603787552398451,-0.24380979955600413,False,False,0.6524745010306181
85,DJI,-0.4866557336771762,-0.4715702278899226,-0.1481567260315541,-0.5341834368222981,0.38602671079074397,False,False,0.6524745010306181
86,DOM,0.3978280470231371,0.3773202831553167,0.8579616046755292,0.47376173189053794,0.38419987278499124,False,False,0.6524745010306181
87,EAI,-0.3753895894845951,-0.0465899257343305,0.0289720235702026,-0.42492869806592704,0.45390072163612966,False,False,0.6524745010306181
88,ECU,1.3505365438779209,1.3665171774227878,0.96307503584062,1.1134248152794226,-0.15034977943880257,False,False,0.6524745010306181
89,EGY,-0.5396121911449238,-0.4078260557832601,0.2186919112299527,-0.5843850254407139,0.8030769366706666,False,False,0.6524745010306181
90,EHM,1.7834453921737297,1.6141250212300915,1.1133182453987072,1.290053169504948,-0.1767349241062408,False,False,0.6524745010306181
91,ELS,0.7914396779477082,0.5875361130708013,1.200584460706332,0.8030608523358214,0.3975236083705107,False,False,0.6524745010306181
92,EQG,0.1038711315156461,0.2862986308019837,0.2128040023682488,0.13025722789750002,0.08254677447074879,False,False,0.6524745010306181
93,ERI,-0.0186693267924406,-0.0910936706383567,-0.5010195904379215,-0.02377724382205259,-0.47724234661586895,False,False,0.6524745010306181
94,ETH,0.8089200919170635,0.700515240754854,1.5400986103013543,0.8144894972260138,0.7256091130753405,False,False,0.6524745010306181
95,FIJ,-0.1381954598541714,-0.2373600847840067,1.1778227079741144,-0.16905742135406135,1.3468801293281758,True,False,0.6524745010306181
96,FIN,-0.6841179199811426,-0.4715702278899226,-1.3151508219225343,-0.7164550269881681,-0.5986957949343662,False,False,0.6524745010306181
97,FLA,0.2336274023696958,0.0765290130562803,0.1359808179419528,0.290032233047839,-0.15405141510588619,False,False,0.6524745010306181
98,FOR,-1.4498858831265256,-2.0137945668490214,-1.641047074793038,-1.232374774393622,-0.40867230039941593,False,False,0.6524745010306181
99,FRA,0.216155748997503,0.7425575116536355,-0.1716736824715153,0.2690421352134646,-0.4407158176849799,False,False,0.6524745010306181
100,FRG,1.3343457765587403,1.3070521355377744,0.7546038853622653,1.1062832974555592,-0.3516794120932939,False,False,0.6524745010306181
101,GAB,1.2928285191133315,1.4660280750138088,1.0899442920448856,1.0877322388073976,0.0022120532374880764,False,False,0.6524745010306181
102,GAL,-1.4498858831265256,-2.0137945668490214,-1.2882877046872512,-1.232374774393622,-0.055912930293629204,False,False,0.6524745010306181
103,GAM,0.2808849784330062,0.220928367474343,0.7095173909788024,0.3462264770595822,0.3632909139192202,False,False,0.6524745010306181
104,GEO,-0.2179050377587534,-0.3478112764350301,0.0245957017190923,-0.25852064266329094,0.28311634438238326,False,False,0.6524745010306181
105,GER,-0.0341579531521061,0.4876317759548556,-0.6434807169152016,-0.04275992891677817,-0.6007207879984234,False,False,0.6524745010306181
106,GGI,0.3821707702610564,0.3478443658847058,0.8820000265261954,0.45774346281978595,0.4242565637064094,False,False,0.6524745010306181
107,GHA,1.2028093963679782,1.3070521355377744,1.457528700206164,1.0460098242919689,0.4115188759141952,False,False,0.6524745010306181
108,GIL,-0.7150932295904245,-1.0846843279216114,0.3034470970729434,-0.7434002773400875,1.0468473744130309,False,False,0.6524745010306181
109,GNB,0.785635851848584,0.721743096981282,1.2587197473274998,0.7992453942186772,0.45947435310882256,False,False,0.6524745010306181
110,GNL,-0.9823443133281768,-1.0846843279216114,-2.1979154839543456,-0.9664163073001357,-1.2314991766542098,False,True,0.6524745010306181
111,GRB,-0.8175933747809684,-0.1862733238983291,-1.3617776090763214,-0.8302432052433795,-0.5315344038329419,False,False,0.6524745010306181
112,GRC,0.1211015489692543,0.6341746128716227,-0.1270340076904399,0.15194909826879918,-0.2789831059592391,False,False,0.6524745010306181
113,GST,-0.4540905243205775,-0.6908187644805573,-0.0460266854824683,-0.5021107209634426,0.45608403548097426,False,False,0.6524745010306181
114,GUA,1.2795617502156234,1.0612459368974017,0.866566532035632,1.0817241962556454,-0.21515766422001337,False,False,0.6524745010306181
115,GUI,1.2062923168595912,1.354880366926274,1.5886709519738724,1.0476718535461067,0.5409990984277657,False,False,0.6524745010306181
116,GUY,1.306089590930998,1.2947602093750512,0.9826608053916744,1.093697269247794,-0.11103646385611954,False,False,0.6524745010306181
117,HAI,0.2741595527441054,0.2862986308019837,0.9850701622221636,0.33801550287805016,0.6470546593441134,False,False,0.6524745010306181
118,HON,1.1418299071548492,0.9981301919424256,1.16318335947574,1.0160870244004707,0.1470963350752692,False,False,0.6524745010306181
119,HUN,-0.4096144533246616,0.1145389224482926,-0.4955616638685891,-0.45868482181164655,-0.03687684205694253,False,False,0.6524745010306181
120,ICE,-0.965374096862864,-0.8686427403087341,-1.8620693265301376,-0.9533925249600295,-0.9086768015701081,False,False,0.6524745010306181
121,IDA,-0.3559014021731879,-0.4078260557832601,-1.253668203730436,-0.40516718731844603,-0.84850101641199,False,False,0.6524745010306181
122,ILL,-0.3024651526936323,-0.2911066102048046,-0.6801854327219776,-0.3497195255284894,-0.33046590719348823,False,False,0.6524745010306181
123,IND,2.0613012041690264,1.8465391515831195,1.2904783273954648,1.3893721026712627,-0.0988937752757979,False,False,0.6524745010306181
124,INI,-0.435398374887247,-0.5395487887108873,-0.95542085468002,-0.48398163710722436,-0.47143921757279567,False,False,0.6524745010306181
125,IOW,-1.1081376707160158,-0.7758306895441908,-1.1704595295726377,-1.049516754680425,-0.12094277489221272,False,False,0.6524745010306181
126,IRE,-0.94922349189759,-0.5395487887108873,-1.1005044637660726,-0.9406070872820202,-0.15989737648405233,False,False,0.6524745010306181
127,IRK,-0.3962815978849715,-0.1375911635537256,-1.1376503590790237,-0.44565507946169647,-0.6919952796173272,False,False,0.6524745010306181
128,IRN,0.2372713336422473,0.53875848842133,0.3952914217395354,0.29431571935918593,0.10097570238034947,False,False,0.6524745010306181
129,IRQ,-0.057504424754854,0.1145389224482926,0.2595263658887295,-0.0728093408181614,0.33233570670689094,False,False,0.6524745010306181
130,ITA,0.3155511240127948,0.8219889543502039,0.1627249998598809,0.3865318975189246,-0.22380689765904369,False,False,0.6524745010306181
131,IVO,1.2769435601176833,1.400702438085161,1.5728462053411223,1.080533498586953,0.49231270675416927,False,False,0.6524745010306181
132,JAM,0.2711787327538849,0.1145389224482926,1.0315216257245328,0.33437797137616143,0.6971436543483713,False,False,0.6524745010306181
133,JAP,1.032293092945288,1.0458092442334497,0.4673425866662877,0.956114152289713,-0.4887715656234253,False,False,0.6524745010306181
134,JAW,1.7059785710309283,1.497286990686708,1.305098115740042,1.2603527793641207,0.044745336375921374,False,False,0.6524745010306181
135,KAM,-0.8446231483659629,-0.7758306895441908,-1.6867823589502904,-0.8529270078401242,-0.8338553511101662,False,False,0.6524745010306181
136,KAN,-1.166837205767435,-0.7758306895441908,-1.526027393500691,-1.0823761941516392,-0.44365119934905173,False,False,0.6524745010306181
137,KAZ,0.12489810489125,0.4611131282587262,-0.7975713020451747,0.15659491323088634,-0.954166215276061,False,False,0.6524745010306181
138,KEN,1.324937504351327,1.3070521355377744,1.7582457210083495,1.1021105059207992,0.6561352150875503,False,False,0.6524745010306181
139,KGZ,-0.0142869141859617,0.1512156976782091,-0.2118570937609211,-0.01866240692233345,-0.19319468683858765,False,False,0.6524745010306181
140,KHA,-0.3590965185691552,-0.1375911635537256,-0.1579797003935525,-0.4083245579266673,0.25034485753311475,False,False,0.6524745010306181
141,KOR,0.5357290798300853,0.656749766401354,0.4899382021023457,0.600585307355878,-0.11064710525353233,False,False,0.6524745010306181
142,KRA,-0.2706564349073708,0.0370833440830452,-0.9467003420255472,-0.31655909587101766,-0.6301412461545295,False,False,0.6524745010306181
143,KRI,-0.5543515629821311,-0.3478112764350301,-0.6620456885188528,-0.5980278587250728,-0.06401782979378001,False,False,0.6524745010306181
144,KRY,-0.2550136075142512,0.1866512807783093,-0.3474126192849246,-0.3001304668389664,-0.047282152445958237,False,False,0.6524745010306181
145,KTY,-0.316076465277092,-0.4715702278899226,-0.8269551547337176,-0.36432187941484895,-0.46263327531886866,False,False,0.6524745010306181
146,KUR,-0.7043448340749994,-0.8686427403087341,-0.9427218826161478,-0.733930038687903,-0.2087918439282448,False,False,0.6524745010306181
148,KZN,-2.289487945482032,-2.0137945668490214,-0.0411190298513253,-1.614894689555073,1.5737756597037478,True,False,0.6524745010306181
149,LAB,-1.1472098202811292,-1.213130445937304,-2.116640084036788,-1.0716113687478954,-1.0450287152888926,False,False,0.6524745010306181
150,LAO,1.7998782333000327,1.6682034251296716,1.1006415639377929,1.2962426042804285,-0.1956010403426356,False,False,0.6524745010306181
151,LBR,0.9513961585247428,1.204599274217144,1.5169262032525137,0.906690120508004,0.6102360827445097,False,False,0.6524745010306181
152,LBS,-0.1995583022388139,0.0765290130562803,0.0159982176209927,-0.2379123684130178,0.2539105860340105,False,False,0.6524745010306181
153,LBY,-0.5163956959416253,-0.2373600847840067,-0.2027095946265708,-0.5625987119792119,0.35988911735264106,False,False,0.6524745010306181
154,LDV,-0.4103955426171011,-0.6123776352883421,1.0471475140064557,-0.4594472866734445,1.5065948006799001,True,False,0.6524745010306181
155,LEE,0.360152584295806,0.3175208796893813,0.8131021728745281,0.43627339184968816,0.37682878102483996,False,False,0.6524745010306181
156,LES,-0.6803996225191898,-0.9708682891234034,-0.3108898320433446,-0.7132285207283104,0.40233868868496586,False,False,0.6524745010306181
157,LOU,-0.2075495706840561,-0.3478112764350301,-0.2034760232169218,-0.24691553178197173,0.04343950856504994,False,False,0.6524745010306181
158,LSI,0.9976906283526756,0.762974568606399,1.033757248121613,0.9360156988015197,0.09774154932009338,False,False,0.6524745010306181
159,MAG,-1.3086737389980398,-0.7758306895441908,-1.7744909721088569,-1.1580092021421908,-0.616481769966666,False,False,0.6524745010306181
160,MAI,-0.4809653179802796,-0.6123776352883421,-0.8809848124219201,-0.5286116697487065,-0.3523731426732135,False,False,0.6524745010306181
161,MAN,-0.66961133933481,-0.5395487887108873,-0.5052798990303202,-0.703840031825846,0.19856013279552576,False,False,0.6524745010306181
162,MAS,-0.5404369373855582,-0.6908187644805573,-1.0117533316075793,-0.5851522673369872,-0.4266010642705921,False,False,0.6524745010306181
163,MAU,-0.9940005198661872,-1.213130445937304,0.0161627620947832,-0.9752254781324765,0.9913882402272597,False,False,0.6524745010306181
164,MCI,-1.2685440601244593,-1.7447056892362882,0.1446582324430264,-1.1366225913067274,1.2812808237497537,True,False,0.6524745010306181
165,MDG,0.9781801691062716,1.0301489093247012,0.9024854294219028,0.9243843724167008,-0.021898942994798,False,False,0.6524745010306181
166,MDR,-3.0945798514948133,-2.0137945668490214,-1.4409808581074743,-2.0058814506773444,0.56490059256987,False,False,0.6524745010306181
167,MDV,-0.7094015441326795,-0.9708682891234034,0.0423377206630655,-0.738280387730865,0.7806181083939305,False,False,0.6524745010306181
168,MIC,-0.5720765914359263,-0.4715702278899226,-1.023113058605542,-0.614248701039614,-0.40886435756592787,False,False,0.6524745010306181
169,MIN,-0.5028182619198294,-0.5395487887108873,-0.9309433274723872,-0.549698196421036,-0.38124513105135116,False,False,0.6524745010306181
170,MLI,0.6619265743628597,0.5634271192824869,0.5069713377065586,0.7092013948087346,-0.202230057102176,False,False,0.6524745010306181
171,MLW,1.2059390387077846,1.106276940078676,1.1508463003621263,1.0475034759986728,0.10334282436345354,False,False,0.6524745010306181
172,MLY,2.1609233842024707,1.9190054333660689,1.1024828996772695,1.4222064292275483,-0.3197235295502787,False,False,0.6524745010306181
173,MNT,-0.3248631738209807,-0.3478112764350301,-0.6737907161545579,-0.3736659314744178,-0.3001247846801401,False,False,0.6524745010306181
174,MOL,0.8621709834605815,0.7425575116536355,1.1247472876379772,0.8502667847083126,0.2744805029296645,False,False,0.6524745010306181
175,MON,-0.0753347481786902,0.220928367474343,-0.3687551821137546,-0.09521313429244732,-0.27354204782130725,False,False,0.6524745010306181
176,MOR,-0.080154327032154,0.0765290130562803,0.0332110940400024,-0.10064623863123377,0.13385733267123617,False,False,0.6524745010306181
177,MOZ,1.3226037308474576,1.269752601649205,1.213860305323076,1.1010727194776733,0.11278758584540283,False,False,0.6524745010306181
178,MRN,-0.5829021382217695,-1.0846843279216114,0.0381020573211524,-0.6245657524649847,0.662667809786137,False,False,0.6524745010306181
179,MRQ,-0.995162151666187,-1.5340381556825426,-0.8161220290508695,-0.9760815398722515,0.15995951082138204,False,False,0.6524745010306181
180,MRS,-1.010767461190324,-1.5340381556825426,-0.6002678413557949,-0.9873690925182851,0.38710125116249017,False,False,0.6524745010306181
181,MRY,-0.4971522033657607,-0.6123776352883421,-0.6051642294006508,-0.5442849750889555,-0.060879254311695385,False,False,0.6524745010306181
182,MSI,-0.6679474595856733,-0.7758306895441908,0.2890483600641877,-0.7023883491014556,0.9914367091656433,False,False,0.6524745010306181
183,MSO,-0.3760425069554514,-0.5395487887108873,-1.2480548509978018,-0.42560018469430405,-0.8224546663034977,False,False,0.6524745010306181
184,MTN,-0.502154520371769,-0.4715702278899226,-1.1652110182561508,-0.5490648944358776,-0.6161461238202732,False,False,0.6524745010306181
185,MXC,0.7768010971342538,0.6341746128716227,1.1828865547598042,0.7924739518038205,0.3904126029559837,False,False,0.6524745010306181
186,MXE,0.9780504752335092,0.8596013411073246,0.8824130728303423,0.9243064034600951,-0.041893330629752756,False,False,0.6524745010306181
187,MXG,1.1969417183514002,0.965132346865476,1.3012799747040489,1.0431994674158476,0.2580805072882013,False,False,0.6524745010306181
189,MXN,0.5852583832485266,0.4611131282587262,1.089985925277255,0.6458442966727026,0.4441416286045524,False,False,0.6524745010306181
190,MXS,1.248807563307913,1.0612459368974017,1.1063338703218617,1.0676252096541252,0.03870866066773648,False,False,0.6524745010306181
191,MXT,1.3008223652125086,1.1352899663565683,1.248921086531691,1.0913326680531306,0.15758841847856053,False,False,0.6524745010306181
192,MYA,2.31634791131532,2.06356860745182,1.326183752728037,1.4705278054031707,-0.14434405267513384,False,False,0.6524745010306181
193,NAM,0.1533848758001277,-0.1375911635537256,-0.562437805476237,0.19218849666574206,-0.754626302141979,False,False,0.6524745010306181
194,NAT,0.6741487353994743,0.656749766401354,1.042176891196783,0.7190960412258447,0.32308084997093833,False,False,0.6524745010306181
195,NBR,-0.6241662108297968,-0.8686427403087341,-0.8035509635661802,-0.6629720986647966,-0.1405788649013836,False,False,0.6524745010306181
196,NCA,-0.1599613700747242,-0.3478112764350301,-0.0065549401394815,-0.19299881019028362,0.18644387005080212,False,False,0.6524745010306181
197,NCB,0.8501532614131411,0.6341746128716227,1.366382518129332,0.8425782644648875,0.5238042536644446,False,False,0.6524745010306181
198,NCS,-0.0853965133329883,0.3175208796893813,-0.0632366865359624,-0.10675998577159806,0.043523299235635665,False,False,0.6524745010306181
199,NDA,-1.201021922890697,-0.8686427403087341,-0.8978135969900282,-1.1007957129584478,0.20298211596841964,False,False,0.6524745010306181
200,NEB,-0.7803204835596383,-0.6123776352883421,-1.192564040457541,-0.7988822180631773,-0.3936818223943638,False,False,0.6524745010306181
201,NEP,1.6560597304958482,1.5572562346308276,0.9995642208930532,1.240766118960054,-0.24120189806700087,False,False,0.6524745010306181
202,NET,-0.48912678370378,-0.0465899257343305,-0.7486039329722248,-0.5365936982773748,-0.21201023469485003,False,False,0.6524745010306181
203,NEV,-0.4188256842497161,-0.1375911635537256,-0.5820904714112751,-0.46767059186239784,-0.11441987954887728,False,False,0.6524745010306181
204,NFK,-2.1235021938365857,-2.0137945668490214,-1.1364983447835235,-1.5343067686526166,0.3978084238690931,False,False,0.6524745010306181
205,NFL,-0.8841297636953138,-1.0846843279216114,-0.6103750113670026,-0.8861396673659909,0.27576465599898836,False,False,0.6524745010306181
206,NGA,1.4964621600742338,1.6324472564544497,1.3269453952042172,1.1758723318575464,0.1510730633466708,False,False,0.6524745010306181
207,NGR,-0.2731072356650171,-0.3478112764350301,-0.8656342589482137,-0.3193059042902628,-0.5463283546579509,False,False,0.6524745010306181
208,NIC,1.2479395697347755,1.106276940078676,1.2554789868885838,1.0672235223614965,0.1882554645270873,False,False,0.6524745010306181
209,NLA,-0.6877780655495506,-1.0846843279216114,-0.1444591927722666,-0.7196265905078898,0.5751673977356232,False,False,0.6524745010306181
210,NNS,0.7143608773083021,0.700515240754854,0.3491341389492867,0.7500205153448752,-0.40088637639558855,False,False,0.6524745010306181
211,NOR,-0.5618226096281547,-0.1862733238983291,-1.2434446855719996,-0.6048887226684934,-0.6385559629035062,False,False,0.6524745010306181
