,Group,PD,SR,J_Rare,J_Rare_loess_prediction,J_Rare_residuals,J_Rare_highlight_high,J_Rare_highlight_low,R2
34,BOT,0.3050456994469861,0.0370833440830452,-1.4198025097853202,0.005064293048314948,-1.424866802833635,False,False,0.06169828116289999
35,BRC,-0.4299535387756404,-0.6123776352883421,0.3828911548790204,-0.060836759103941616,0.443727913982962,False,False,0.06169828116289999
36,BRY,-0.2471081507580919,0.0370833440830452,1.232239267142044,-0.06070701633286954,1.2929462834749135,False,False,0.06169828116289999
37,BUL,0.1728491368733148,0.7425575116536355,1.3079332276996654,-0.017608825003933376,1.3255420527035988,False,False,0.06169828116289999
38,BUR,0.7625868551740667,0.5634271192824869,0.5687741340569168,0.14425151432246494,0.4245226197344518,False,False,0.06169828116289999
39,BZC,1.409874915967665,1.444682692005843,0.511017967192449,0.3635483665327434,0.14746960065970555,False,False,0.06169828116289999
40,BZE,1.484716403585402,1.4869659638476924,0.3264035600288041,0.3909277187885175,-0.0645241587597134,False,False,0.06169828116289999
41,BZL,1.5305017385344175,1.566940682918563,0.1672145089080704,0.4078028647123303,-0.24058835580425988,False,False,0.06169828116289999
42,BZN,1.8494895487409813,1.8687789953376424,0.4006200646160199,0.5274290933815221,-0.1268090287655022,False,False,0.06169828116289999
43,BZS,0.7688385016925147,0.8596013411073246,-0.4240396955463875,0.14629609945521477,-0.5703357950016023,False,False,0.06169828116289999
44,CAB,0.201255213047368,0.4611131282587262,-0.8646031640546782,-0.013041258564813531,-0.8515619054898647,False,False,0.06169828116289999
45,CAF,1.2902945074547207,1.4229133206964009,0.3592762458336695,0.3204290205373866,0.03884722529628293,False,False,0.06169828116289999
46,CAL,-0.0397668852614965,0.0370833440830452,-0.8746884378521388,-0.040316308406690336,-0.8343721294454485,False,False,0.06169828116289999
47,CAY,-0.1840408559639587,-0.4715702278899226,-1.6365422958784206,-0.05507710893170205,-1.5814651869467184,False,False,0.06169828116289999
48,CBD,1.902878785959765,1.8238450678272684,0.6088492775425717,0.5477162886453484,0.061132988897223295,False,False,0.06169828116289999
49,CHA,0.6119698841332201,0.4611131282587262,-1.384456513871149,0.09669035940264789,-1.481146873273797,False,False,0.06169828116289999
50,CHC,2.571750269882863,2.345528929111655,0.7659425784908129,0.8034462251919519,-0.037503646701138926,False,False,0.06169828116289999
51,CHH,1.5678535907796654,1.2947602093750512,0.7832010914373846,0.4216343710986265,0.3615667203387581,False,False,0.06169828116289999
52,CHI,0.1697057670206973,0.5875361130708013,0.1608748640960426,-0.017929595607728877,0.17880445970377148,False,False,0.06169828116289999
53,CHM,-0.1583073156335223,0.220928367474343,0.3459340462009181,-0.05278900302082141,0.3987230492217395,False,False,0.06169828116289999
54,CHN,0.8470867279739338,1.0914737743627525,-0.2001984818755086,0.17114912122651021,-0.3713476031020188,False,False,0.06169828116289999
55,CHQ,0.0132368605440539,0.3478443658847058,0.1435818221866598,-0.03468003304936632,0.1782618552360261,False,False,0.06169828116289999
56,CHS,2.267053046174749,2.0939710691392035,0.7557086897418185,0.6868719411045194,0.06883674863729905,False,False,0.06169828116289999
57,CHT,1.094321223322122,1.1495104228008612,0.5511079580758667,0.25204653664182697,0.2990614214340397,False,False,0.06169828116289999
58,CHX,-0.0491812737650045,0.1866512807783093,0.8780586459588241,-0.04068472303484372,0.9187433689936678,False,False,0.06169828116289999
59,CKI,-0.8841991460483198,-1.5340381556825426,1.33620936553465,-0.059504915955367534,1.3957142814900176,False,False,0.06169828116289999
60,CLC,-0.7715598349487119,-0.9708682891234034,1.2939141491999235,-0.06438109093486438,1.3582952401347879,False,False,0.06169828116289999
61,CLM,1.8846344886448885,1.816176128021224,0.4664039331898754,0.5407774887008685,-0.07437355551099312,False,False,0.06169828116289999
62,CLN,-0.8743459233620694,-1.213130445937304,-0.4283195850456366,-0.06008768085369848,-0.36823190419193813,False,False,0.06169828116289999
63,CLS,-1.16981538538618,-1.5340381556825426,-0.032184709989554,-0.09648002351523638,0.06429531352568238,False,False,0.06169828116289999
64,CMN,1.5211431950754806,1.7113299291882984,0.0777923402478729,0.4043463035171376,-0.32655396326926467,False,False,0.06169828116289999
65,CNT,-0.5786479220544717,-0.7758306895441908,-1.6804989721683108,-0.06407235788821872,-1.616426614280092,False,False,0.06169828116289999
66,CNY,-0.8516857509688187,-0.9708682891234034,-0.2922266869136476,-0.06096842183889433,-0.23125826507475328,False,False,0.06169828116289999
67,COL,-0.2441315092787649,-0.0910936706383567,-0.5601173499698995,-0.06034757529974785,-0.4997697746701516,False,False,0.06169828116289999
68,COM,0.2005744948053958,-0.1375911635537256,-0.27284093771421,-0.013167707719574945,-0.25967322999463505,False,False,0.06169828116289999
69,CON,1.3059815270387394,1.497286990686708,-0.0606691516453999,0.3260355387680921,-0.386704690413492,False,False,0.06169828116289999
70,COO,-0.8636777676002957,-1.3606375673589184,-0.4298663126642409,-0.06049790226148274,-0.3693684104027582,False,False,0.06169828116289999
71,COR,-0.3640957800078013,-0.0039131215192864,0.3334184871946627,-0.062138567948329955,0.39555705514299266,False,False,0.06169828116289999
72,COS,1.3619356687419308,1.2947602093750512,0.5991575092751907,0.3461603633153973,0.25299714595979345,False,False,0.06169828116289999
73,CPI,-2.900139546856515,-1.7447056892362882,-2.030856736019909,-0.8282408752594572,-1.2026158607604518,False,False,0.06169828116289999
74,CPP,0.5244243646117056,0.3478443658847058,-0.672466838099003,0.07061755406030483,-0.7430843921593078,False,False,0.06169828116289999
75,CPV,-0.0484653674682219,-0.4078260557832601,-1.4390573999084793,-0.040655703310574394,-1.398401696597905,False,False,0.06169828116289999
76,CRL,-0.1263393588527728,-0.4715702278899226,-0.2403406332268444,-0.04929119188912883,-0.19104944133771556,False,False,0.06169828116289999
77,CTA,-0.4139263340529477,-0.1375911635537256,1.1304505819327342,-0.06128461577594577,1.1917351977086799,False,False,0.06169828116289999
78,CTM,-3.53289647622703,-1.7447056892362882,-0.0834215011311766,-1.1023100515718773,1.0188885504407008,False,False,0.06169828116289999
79,CUB,0.6664595587851398,0.656749766401354,-0.1219413974357963,0.1141266506077382,-0.23606804804353448,False,False,0.06169828116289999
80,CVI,-1.1788400300551116,-1.5340381556825426,-1.2265528659604348,-0.09886850847194543,-1.1276843574884894,False,False,0.06169828116289999
81,CYP,-0.5860372579881165,-0.4715702278899226,-0.2520635887008124,-0.06445727457561541,-0.18760631412519702,False,False,0.06169828116289999
82,CZE,-0.1374094235615766,0.433913264707048,1.5827362429665972,-0.05042017554408581,1.633156418510683,False,False,0.06169828116289999
83,DEL,-1.0789276246140262,-0.8686427403087341,-1.3147416054160284,-0.07308134385740891,-1.2416602615586194,False,False,0.06169828116289999
84,DEN,-0.8535070539849265,-0.4715702278899226,1.244854627062034,-0.060896276389607006,1.305750903451641,False,False,0.06169828116289999
85,DJI,-0.4866557336771762,-0.4715702278899226,-1.6963670846961143,-0.06214092255740575,-1.6342261621387086,False,False,0.06169828116289999
86,DOM,0.3978280470231371,0.3773202831553167,-0.7510860048638051,0.02926733411102188,-0.780353338974827,False,False,0.06169828116289999
87,EAI,-0.3753895894845951,-0.0465899257343305,0.4155446729131802,-0.06288151922771748,0.47842619214089765,False,False,0.06169828116289999
88,ECU,1.3505365438779209,1.3665171774227878,0.406864670742156,0.34204492081855004,0.06481974992360595,False,False,0.06169828116289999
89,EGY,-0.5396121911449238,-0.4078260557832601,-0.7278314236273904,-0.06276738829952365,-0.6650640353278667,False,False,0.06169828116289999
90,EHM,1.7834453921737297,1.6141250212300915,0.8418268327389223,0.5024200435734584,0.33940678916546396,False,False,0.06169828116289999
91,ELS,0.7914396779477082,0.5875361130708013,-0.3851880469589395,0.15333932672577635,-0.5385273736847158,False,False,0.06169828116289999
92,EQG,0.1038711315156461,0.2862986308019837,-1.460983592822703,-0.0247703505045616,-1.4362132423181415,False,False,0.06169828116289999
93,ERI,-0.0186693267924406,-0.0910936706383567,-1.818316075845904,-0.03815014081573267,-1.7801659350301713,False,False,0.06169828116289999
94,ETH,0.8089200919170635,0.700515240754854,-0.5198899093883149,0.15908789217176694,-0.6789778015600818,False,False,0.06169828116289999
95,FIJ,-0.1381954598541714,-0.2373600847840067,0.8268794915921335,-0.05052599605086917,0.8774054876430026,False,False,0.06169828116289999
96,FIN,-0.6841179199811426,-0.4715702278899226,1.047803048630738,-0.06693852078182803,1.114741569412566,False,False,0.06169828116289999
97,FLA,0.2336274023696958,0.0765290130562803,-1.1032122827329682,-0.007735853824141094,-1.0954764289088272,False,False,0.06169828116289999
98,FOR,-1.4498858831265256,-2.0137945668490214,0.3857074666598107,-0.17256518642009588,0.5582726530799066,False,False,0.06169828116289999
99,FRA,0.216155748997503,0.7425575116536355,1.375336772566129,-0.010328449183491208,1.3856652217496201,False,False,0.06169828116289999
100,FRG,1.3343457765587403,1.3070521355377744,0.4314404740450725,0.3362129659501265,0.09522750809494601,False,False,0.06169828116289999
101,GAB,1.2928285191133315,1.4660280750138088,-0.3922895239955309,0.32133358202869,-0.7136231060242209,False,False,0.06169828116289999
102,GAL,-1.4498858831265256,-2.0137945668490214,-1.8283418063584824,-0.17256518642009588,-1.6557766199383865,False,False,0.06169828116289999
103,GAM,0.2808849784330062,0.220928367474343,0.0029578983466353,0.0004323333440549053,0.0025255650025803947,False,False,0.06169828116289999
104,GEO,-0.2179050377587534,-0.3478112764350301,-0.6934963775962109,-0.05784102693865788,-0.635655350657553,False,False,0.06169828116289999
105,GER,-0.0341579531521061,0.4876317759548556,1.2788660668302791,-0.04001502630110851,1.3188810931313877,False,False,0.06169828116289999
106,GGI,0.3821707702610564,0.3478443658847058,0.0690382006721717,0.024738492065370564,0.04429970860680114,False,False,0.06169828116289999
107,GHA,1.2028093963679782,1.3070521355377744,0.5625862223240499,0.28948384616854267,0.2731023761555072,False,False,0.06169828116289999
108,GIL,-0.7150932295904245,-1.0846843279216114,0.7422340285328328,-0.06652953455758194,0.8087635630904147,False,False,0.06169828116289999
109,GNB,0.785635851848584,0.721743096981282,0.1991007542474259,0.15143389532927562,0.047666858918150284,False,False,0.06169828116289999
110,GNL,-0.9823443133281768,-1.0846843279216114,0.3906481890545561,-0.05673566700476216,0.4473838560593183,False,False,0.06169828116289999
111,GRB,-0.8175933747809684,-0.1862733238983291,1.0199823551486595,-0.062368431440016574,1.0823507865886761,False,False,0.06169828116289999
112,GRC,0.1211015489692543,0.6341746128716227,0.1451755341557917,-0.023048061431084215,0.1682235955868759,False,False,0.06169828116289999
113,GST,-0.4540905243205775,-0.6908187644805573,-1.386153228837811,-0.06059256028216464,-1.3255606685556462,False,False,0.06169828116289999
114,GUA,1.2795617502156234,1.0612459368974017,-0.1652688392885724,0.3166025204130042,-0.4818713597015766,False,False,0.06169828116289999
115,GUI,1.2062923168595912,1.354880366926274,0.3899350499642738,0.29070426521931175,0.09923078474496205,False,False,0.06169828116289999
116,GUY,1.306089590930998,1.2947602093750512,0.4522262108293455,0.3260742160759036,0.1261519947534419,False,False,0.06169828116289999
117,HAI,0.2741595527441054,0.2862986308019837,-0.4595018957129847,-0.0006925618524785865,-0.45880933386050615,False,False,0.06169828116289999
118,HON,1.1418299071548492,0.9981301919424256,0.2054577001219584,0.26829622975789025,-0.06283852963593184,False,False,0.06169828116289999
119,HUN,-0.4096144533246616,0.1145389224482926,1.8470745550177528,-0.06148838993271589,1.9085629449504686,True,False,0.06169828116289999
120,ICE,-0.965374096862864,-0.8686427403087341,1.0115286749902748,-0.05573098979131109,1.067259664781586,False,False,0.06169828116289999
121,IDA,-0.3559014021731879,-0.4078260557832601,0.5233337227157799,-0.06270094814886477,0.5860346708646447,False,False,0.06169828116289999
122,ILL,-0.3024651526936323,-0.2911066102048046,-1.5225905441336784,-0.061615171417707094,-1.4609753727159713,False,False,0.06169828116289999
123,IND,2.0613012041690264,1.8465391515831195,0.728898019565814,0.6081632975976657,0.12073472196814827,False,False,0.06169828116289999
124,INI,-0.435398374887247,-0.5395487887108873,-1.6021671626632754,-0.06098234191534813,-1.5411848207479273,False,False,0.06169828116289999
125,IOW,-1.1081376707160158,-0.7758306895441908,-1.6768335892536506,-0.08030519470856522,-1.5965283945450854,False,False,0.06169828116289999
126,IRE,-0.94922349189759,-0.5395487887108873,1.1757993389748536,-0.05540399197707663,1.2312033309519301,False,False,0.06169828116289999
127,IRK,-0.3962815978849715,-0.1375911635537256,0.6866678393113739,-0.06223327974165859,0.7489011190530325,False,False,0.06169828116289999
128,IRN,0.2372713336422473,0.53875848842133,0.1756109165976045,-0.007190948495232824,0.18280186509283733,False,False,0.06169828116289999
129,IRQ,-0.057504424754854,0.1145389224482926,0.5601044930477265,-0.04104196817629458,0.601146461224021,False,False,0.06169828116289999
130,ITA,0.3155511240127948,0.8219889543502039,1.1601522704524156,0.007193868427489712,1.152958402024926,False,False,0.06169828116289999
131,IVO,1.2769435601176833,1.400702438085161,0.4691526492368311,0.315670252142433,0.1534823970943981,False,False,0.06169828116289999
132,JAM,0.2711787327538849,0.1145389224482926,-0.6733379808399815,-0.001202687536430149,-0.6721352933035514,False,False,0.06169828116289999
133,JAP,1.032293092945288,1.0458092442334497,-0.4148200027027438,0.23152696996445385,-0.6463469726671977,False,False,0.06169828116289999
134,JAW,1.7059785710309283,1.497286990686708,0.9777051818493756,0.4732278479121471,0.5044773339372285,False,False,0.06169828116289999
135,KAM,-0.8446231483659629,-0.7758306895441908,-0.0661349696861127,-0.061250634150195646,-0.00488433553591705,False,False,0.06169828116289999
136,KAN,-1.166837205767435,-0.7758306895441908,-1.9419023665330897,-0.09569111988837031,-1.8462112466447194,False,False,0.06169828116289999
137,KAZ,0.12489810489125,0.4611131282587262,0.7872658340072204,-0.022325021959583687,0.809590855966804,False,False,0.06169828116289999
138,KEN,1.324937504351327,1.3070521355377744,0.3982973953653459,0.3328315251032187,0.06546587026212725,False,False,0.06169828116289999
139,KGZ,-0.0142869141859617,0.1512156976782091,1.809044524515043,-0.03727004627631595,1.846314570791359,False,False,0.06169828116289999
140,KHA,-0.3590965185691552,-0.1375911635537256,-0.1213213698785461,-0.06247739897856811,-0.05884397089997798,False,False,0.06169828116289999
141,KOR,0.5357290798300853,0.656749766401354,0.2743220682241257,0.07464381514730682,0.19967825307681886,False,False,0.06169828116289999
142,KRA,-0.2706564349073708,0.0370833440830452,0.609244072449986,-0.06142344172841112,0.6706675141783971,False,False,0.06169828116289999
143,KRI,-0.5543515629821311,-0.3478112764350301,1.560538564446116,-0.06316992644222649,1.6237084908883426,False,False,0.06169828116289999
144,KRY,-0.2550136075142512,0.1866512807783093,1.675481416392955,-0.06109722388897333,1.7365786402819283,False,False,0.06169828116289999
145,KTY,-0.316076465277092,-0.4715702278899226,-1.5748594514242276,-0.062538866655514,-1.5123205847687136,False,False,0.06169828116289999
146,KUR,-0.7043448340749994,-0.8686427403087341,0.2693167416576583,-0.06671353030024843,0.3360302719579067,False,False,0.06169828116289999
148,KZN,-2.289487945482032,-2.0137945668490214,1.200401102538038,-0.5882773085170623,1.7886784110551002,False,False,0.06169828116289999
149,LAB,-1.1472098202811292,-1.213130445937304,-0.972258698125236,-0.09049407367805833,-0.8817646244471777,False,False,0.06169828116289999
150,LAO,1.7998782333000327,1.6682034251296716,0.4733697977031205,0.5086327644310691,-0.0352629667279486,False,False,0.06169828116289999
151,LBR,0.9513961585247428,1.204599274217144,-0.1870884876510749,0.2053566531573681,-0.39244514080844295,False,False,0.06169828116289999
152,LBS,-0.1995583022388139,0.0765290130562803,-0.4994773130670772,-0.056386694476465646,-0.44309061859061155,False,False,0.06169828116289999
153,LBY,-0.5163956959416253,-0.2373600847840067,-1.6463709210981403,-0.062321726148199405,-1.584049194949941,False,False,0.06169828116289999
154,LDV,-0.4103955426171011,-0.6123776352883421,1.1693987736984013,-0.061450113639311355,1.2308488873377126,False,False,0.06169828116289999
155,LEE,0.360152584295806,0.3175208796893813,-0.1140800979903193,0.01741742719480789,-0.1314975251851272,False,False,0.06169828116289999
156,LES,-0.6803996225191898,-0.9708682891234034,-1.0383843344182673,-0.0669485246368346,-0.9714358097814326,False,False,0.06169828116289999
157,LOU,-0.2075495706840561,-0.3478112764350301,-0.9870417770314244,-0.0570330217346292,-0.9300087552967952,False,False,0.06169828116289999
158,LSI,0.9976906283526756,0.762974568606399,0.2996684811289349,0.22008360702304683,0.07958487410588808,False,False,0.06169828116289999
159,MAG,-1.3086737389980398,-0.7758306895441908,0.0157611422350719,-0.13126509767757433,0.14702623991264624,False,False,0.06169828116289999
160,MAI,-0.4809653179802796,-0.6123776352883421,-1.4864813366770773,-0.06183384011048094,-1.4246474965665963,False,False,0.06169828116289999
161,MAN,-0.66961133933481,-0.5395487887108873,-0.8374610642873612,-0.0669243124788399,-0.7705367518085213,False,False,0.06169828116289999
162,MAS,-0.5404369373855582,-0.6908187644805573,-1.697429063888442,-0.0627879178143247,-1.6346411460741173,False,False,0.06169828116289999
163,MAU,-0.9940005198661872,-1.213130445937304,-0.1241837868067702,-0.05750634798082471,-0.06667743882594548,False,False,0.06169828116289999
164,MCI,-1.2685440601244593,-1.7447056892362882,-0.4079898935640506,-0.12201299144616398,-0.2859769021178866,False,False,0.06169828116289999
165,MDG,0.9781801691062716,1.0301489093247012,-0.1523201125033617,0.21366709083424962,-0.3659872033376113,False,False,0.06169828116289999
166,MDR,-3.0945798514948133,-2.0137945668490214,-0.7901769121611232,-0.9109100714864893,0.1207331593253661,False,False,0.06169828116289999
167,MDV,-0.7094015441326795,-0.9708682891234034,1.2486713938601497,-0.06661159902641808,1.3152829928865677,False,False,0.06169828116289999
168,MIC,-0.5720765914359263,-0.4715702278899226,-1.666455160332604,-0.063728078966038,-1.6027270813665662,False,False,0.06169828116289999
169,MIN,-0.5028182619198294,-0.5395487887108873,-1.5692796996773617,-0.06221442880727512,-1.5070652708700867,False,False,0.06169828116289999
170,MLI,0.6619265743628597,0.5634271192824869,-1.0897193231091522,0.11273015812631797,-1.2024494812354702,False,False,0.06169828116289999
171,MLW,1.2059390387077846,1.106276940078676,0.3114876497687304,0.29058042850162374,0.020907221267106646,False,False,0.06169828116289999
172,MLY,2.1609233842024707,1.9190054333660689,-0.3758448606499057,0.6462697469258039,-1.0221146075757095,False,False,0.06169828116289999
173,MNT,-0.3248631738209807,-0.3478112764350301,0.0607927145575642,-0.06316475737688468,0.12395747193444888,False,False,0.06169828116289999
174,MOL,0.8621709834605815,0.7425575116536355,0.68913627552204,0.17615673864507267,0.5129795368769674,False,False,0.06169828116289999
175,MON,-0.0753347481786902,0.220928367474343,0.6884924097697718,-0.04240570629204264,0.7308981160618144,False,False,0.06169828116289999
176,MOR,-0.080154327032154,0.0765290130562803,-0.9170218523733792,-0.04335208161630016,-0.8736697707570791,False,False,0.06169828116289999
177,MOZ,1.3226037308474576,1.269752601649205,0.343604962318765,0.3319936015532841,0.01161136076548086,False,False,0.06169828116289999
178,MRN,-0.5829021382217695,-1.0846843279216114,0.5474882163639949,-0.06429556792078553,0.6117837842847804,False,False,0.06169828116289999
179,MRQ,-0.995162151666187,-1.5340381556825426,0.1534957358311689,-0.05763122179440449,0.2111269576255734,False,False,0.06169828116289999
180,MRS,-1.010767461190324,-1.5340381556825426,-0.1437409483576477,-0.059605189911790445,-0.08413575844585724,False,False,0.06169828116289999
181,MRY,-0.4971522033657607,-0.6123776352883421,-1.3371492258010726,-0.062212558869959925,-1.2749366669311126,False,False,0.06169828116289999
182,MSI,-0.6679474595856733,-0.7758306895441908,-0.2054203482763242,-0.06691369961565553,-0.13850664866066864,False,False,0.06169828116289999
183,MSO,-0.3760425069554514,-0.5395487887108873,-1.851086318366688,-0.0629280444426052,-1.7881582739240827,False,False,0.06169828116289999
184,MTN,-0.502154520371769,-0.4715702278899226,-1.9560257828258976,-0.0622127986022083,-1.8938129842236893,False,False,0.06169828116289999
185,MXC,0.7768010971342538,0.6341746128716227,0.2923612193605742,0.14890253767063777,0.14345868168993642,False,False,0.06169828116289999
186,MXE,0.9780504752335092,0.8596013411073246,-0.2364188395976291,0.21362449692038266,-0.45004333651801176,False,False,0.06169828116289999
187,MXG,1.1969417183514002,0.965132346865476,0.6884134093780602,0.2874301927765615,0.40098321660149866,False,False,0.06169828116289999
189,MXN,0.5852583832485266,0.4611131282587262,-0.3594285866720555,0.08903661351647786,-0.44846520018853336,False,False,0.06169828116289999
190,MXS,1.248807563307913,1.0612459368974017,0.5293098113740952,0.30568227885584903,0.22362753251824613,False,False,0.06169828116289999
191,MXT,1.3008223652125086,1.1352899663565683,0.0335361120701817,0.32418989294168754,-0.29065378087150584,False,False,0.06169828116289999
192,MYA,2.31634791131532,2.06356860745182,1.0083176232616855,0.7057323663970171,0.3025852568646684,False,False,0.06169828116289999
193,NAM,0.1533848758001277,-0.1375911635537256,-1.7018464356866694,-0.01954932171348363,-1.6822971139731857,False,False,0.06169828116289999
194,NAT,0.6741487353994743,0.656749766401354,0.1042427232154356,0.11634236249764886,-0.012099639282213262,False,False,0.06169828116289999
195,NBR,-0.6241662108297968,-0.8686427403087341,-1.2996178501111646,-0.06597093838821248,-1.233646911722952,False,False,0.06169828116289999
196,NCA,-0.1599613700747242,-0.3478112764350301,-0.7152086606090761,-0.05294563530427217,-0.6622630253048039,False,False,0.06169828116289999
197,NCB,0.8501532614131411,0.6341746128716227,0.849856979938666,0.1721673364847182,0.6776896434539479,False,False,0.06169828116289999
198,NCS,-0.0853965133329883,0.3175208796893813,1.5873698743579108,-0.04415194856975038,1.6315218229276611,False,False,0.06169828116289999
199,NDA,-1.201021922890697,-0.8686427403087341,-1.1456037897387843,-0.10471112040445732,-1.040892669334327,False,False,0.06169828116289999
200,NEB,-0.7803204835596383,-0.6123776352883421,-1.893742530612466,-0.06399381430446191,-1.8297487163080042,False,False,0.06169828116289999
201,NEP,1.6560597304958482,1.5572562346308276,1.0288972291454528,0.4545076789527468,0.574389550192706,False,False,0.06169828116289999
202,NET,-0.48912678370378,-0.0465899257343305,1.469493451515434,-0.06225987431451453,1.5317533258299487,False,False,0.06169828116289999
203,NEV,-0.4188256842497161,-0.1375911635537256,0.2336858047088833,-0.061075444972381814,0.2947612496812651,False,False,0.06169828116289999
204,NFK,-2.1235021938365857,-2.0137945668490214,-1.8228031302894327,-0.5246682335033271,-1.2981348967861055,False,False,0.06169828116289999
205,NFL,-0.8841297636953138,-1.0846843279216114,0.1818383720606461,-0.059513425990031774,0.24135179805067786,False,False,0.06169828116289999
206,NGA,1.4964621600742338,1.6324472564544497,0.1703712042808783,0.39524822790622544,-0.22487702362534714,False,False,0.06169828116289999
207,NGR,-0.2731072356650171,-0.3478112764350301,-1.9150129746307167,-0.061694902327216125,-1.8533180723035005,False,False,0.06169828116289999
208,NIC,1.2479395697347755,1.106276940078676,-0.15738529355185,0.30537506753080945,-0.46276036108265944,False,False,0.06169828116289999
209,NLA,-0.6877780655495506,-1.0846843279216114,-1.5681448645218994,-0.06691928017670519,-1.5012255843451943,False,False,0.06169828116289999
210,NNS,0.7143608773083021,0.700515240754854,-0.9032425012101896,0.1285488223998335,-1.0317913236100231,False,False,0.06169828116289999
211,NOR,-0.5618226096281547,-0.1862733238983291,1.216393190052443,-0.0633975385048529,1.2797907285572958,False,False,0.06169828116289999
